Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Benin,BEN,2022,697812.4,89405.336,4443.434,448293.16
Bermuda,BMU,2002,0,0,0,0
Bermuda,BMU,2003,0,0,0,0
Bermuda,BMU,2004,0,0,0,0
Bermuda,BMU,2005,0,0,0,0
Bermuda,BMU,2006,0,0,0,0
Bermuda,BMU,2007,0,0,0,0
Bermuda,BMU,2008,0,0,0,0
Bermuda,BMU,2009,0,0,0,0
Bermuda,BMU,2010,0,0,0,0
Bermuda,BMU,2011,0,0,0,0
Bermuda,BMU,2012,0,0,0,0
Bermuda,BMU,2013,0,0,0,0
Bermuda,BMU,2014,0,0,0,0
Bermuda,BMU,2015,0,0,0,0
Bermuda,BMU,2016,0,0,0,0
Bermuda,BMU,2017,0,0,0,0
Bermuda,BMU,2018,0,0,0,0
Bermuda,BMU,2019,0,0,0,0
Bermuda,BMU,2020,0,0,0,0
Bermuda,BMU,2021,0,0,0,0
Bermuda,BMU,2022,0,0,0,0
Bhutan,BTN,2002,1588.474,150.26201,880.10004,0
Bhutan,BTN,2003,708.373,0,107.329,0
Bhutan,BTN,2004,686.908,21.466,2318.312,0
Bhutan,BTN,2005,2983.756,279.056,1481.144,0
Bhutan,BTN,2006,2425.6438,171.727,2404.178,0
Bhutan,BTN,2007,3434.539,193.19301,12836.589,0
Bhutan,BTN,2008,1846.065,42.932,1567.008,0
Bhutan,BTN,2009,450.78302,64.397995,1567.011,0
Bhutan,BTN,2010,5001.548,407.85202,7899.437,214.659
Bhutan,BTN,2011,3627.731,214.658,3756.529,0
Bhutan,BTN,2012,7148.1343,665.442,13137.112,64.397995
Bhutan,BTN,2013,1609.9401,64.397995,1738.737,0
Bhutan,BTN,2014,6031.909,450.782,5988.9785,42.932
Bhutan,BTN,2015,4679.56,343.45502,6697.351,64.398
Bhutan,BTN,2016,1867.531,128.79501,2833.495,0
Bhutan,BTN,2017,3649.198,300.522,1974.8589,42.932
Bhutan,BTN,2018,1567.009,343.45398,1030.363,0
Bhutan,BTN,2019,2404.177,279.057,450.78397,0
Bhutan,BTN,2020,343.454,42.932,987.429,0
Bhutan,BTN,2021,1695.803,42.932,1416.7471,85.863
Bhutan,BTN,2022,1266.486,236.125,2103.655,0
Bolivia,BOL,2002,1149089.4,2305670.2,1006813.6,151591.95
Bolivia,BOL,2003,879027.25,1451200,379709.72,133560.62
Bolivia,BOL,2004,1415802.8,2579338.8,2296096.5,195232.06
Bolivia,BOL,2005,1592917.5,3034500.8,1039055.3,91788.05
Bolivia,BOL,2006,1332987.5,2028846.5,1253306.1,78071.36
Bolivia,BOL,2007,1239975.8,1568854.4,1970480.9,68604.91
Bolivia,BOL,2008,888107.4,1480651.1,757337.25,65063.043
Bolivia,BOL,2009,622596,1086387.6,309537.8,96381.74
Bolivia,BOL,2010,1944099.2,3733300.8,3557430.8,91036.74
Bolivia,BOL,2011,684825.56,1767692.8,755727.3,65041.58
Bolivia,BOL,2012,631397,1443407.9,564487.94,64612.258
Bolivia,BOL,2013,477143.3,954608.6,231230.31,80260.875
Bolivia,BOL,2014,324928.84,536110,143112.94,98506.87
Bolivia,BOL,2015,604156.9,1188951.5,459240.75,76890.74
Bolivia,BOL,2016,955080.75,1823504,622660.44,95630.44
Bolivia,BOL,2017,714770.44,1442828.4,323855.56,63903.887
Bolivia,BOL,2018,591084.1,808383.1,381899.25,65170.38
Bolivia,BOL,2019,1371432.8,1891722.5,2120806.2,68776.64
Bolivia,BOL,2020,1146856.9,1890112.6,1374781.5,67424.29
Bolivia,BOL,2021,1304545.1,1682215.6,1486532.9,72232.64
Bolivia,BOL,2022,1062818,2081802.8,1119702.5,53514.41
Bonaire Sint Eustatius and Saba,BES,2002,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2003,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2004,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2005,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2006,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2007,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2008,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2009,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2010,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2011,21.466,0,0,0
Bonaire Sint Eustatius and Saba,BES,2012,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2013,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2014,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2015,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2016,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2017,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2018,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2019,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2020,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2021,0,0,0,0
Bonaire Sint Eustatius and Saba,BES,2022,0,0,0,0
Bosnia and Herzegovina,BIH,2002,1309.418,364.92,472.249,0
Bosnia and Herzegovina,BIH,2003,33594.082,8586.346,4786.8887,28249.08
Bosnia and Herzegovina,BIH,2004,4636.628,2060.7239,1545.542,2039.2559
Bosnia and Herzegovina,BIH,2005,1116.225,429.317,300.522,0
Bosnia and Herzegovina,BIH,2006,5624.058,579.578,1760.2009,3048.1543
Bosnia and Herzegovina,BIH,2007,34366.855,7555.9873,171.72699,4636.628
Bosnia and Herzegovina,BIH,2008,9015.665,3949.7197,1781.667,5387.932
Bosnia and Herzegovina,BIH,2009,1202.089,364.92,171.727,1373.816
Bosnia and Herzegovina,BIH,2010,1567.008,772.771,493.715,1330.884
Bosnia and Herzegovina,BIH,2011,15369.561,6225.101,4142.914,7427.1914
Bosnia and Herzegovina,BIH,2012,37973.117,10325.084,3219.8801,16335.523
Bosnia and Herzegovina,BIH,2013,1609.9401,450.783,193.193,493.715
Bosnia and Herzegovina,BIH,2014,1309.418,558.11304,450.78302,665.441
Bosnia and Herzegovina,BIH,2015,5259.1377,1008.897,171.726,2962.29
Bosnia and Herzegovina,BIH,2016,5860.1816,1609.939,21.466,8822.472
Bosnia and Herzegovina,BIH,2017,36942.758,10067.493,901.567,6139.2373
Bosnia and Herzegovina,BIH,2018,708.37396,150.262,21.466,472.25003
Bosnia and Herzegovina,BIH,2019,5302.0693,2253.915,472.25,3928.2537
Bosnia and Herzegovina,BIH,2020,17795.207,7384.258,2812.028,6482.692
Bosnia and Herzegovina,BIH,2021,20542.836,7233.9966,579.578,5087.4116
Bosnia and Herzegovina,BIH,2022,5988.977,2812.029,2017.792,1094.76
Botswana,BWA,2002,8121739.5,11698.9,64.397995,85.863
Botswana,BWA,2003,1350868.5,7105.201,214.659,64.398
Botswana,BWA,2004,1685714.5,1030.361,0,64.397995
Botswana,BWA,2005,2769376,3069.621,128.795,0
Botswana,BWA,2006,5164022,729.83997,0,171.728
Botswana,BWA,2007,2823470,3048.154,0,21.466
Botswana,BWA,2008,10935850,1545.543,21.466,321.988
Botswana,BWA,2009,2162450,1588.4751,64.398,708.374
Botswana,BWA,2010,13364843,429.31802,0,515.181
Botswana,BWA,2011,16315669,386.385,0,236.125
Botswana,BWA,2012,4853990.5,1609.941,21.466,0
Botswana,BWA,2013,3907174.2,12600.464,0,0
Botswana,BWA,2014,2832850.5,1781.666,0,0
Botswana,BWA,2015,1780958.6,29708.758,85.863,42.932
Botswana,BWA,2016,1416081.8,11548.636,171.727,42.932
Botswana,BWA,2017,4732172,11655.966,107.329,321.98898
Botswana,BWA,2018,2709829.5,10239.217,85.864,257.59003
Botswana,BWA,2019,1090230,22023.979,64.397995,0
Botswana,BWA,2020,3190235.8,171.72699,0,42.932
Botswana,BWA,2021,10538754,17644.941,107.328995,21.466
Botswana,BWA,2022,7509104,6396.829,21.466,300.523
Brazil,BRA,2002,7469757,12131263,2206863,1255409.8
Brazil,BRA,2003,5588488.5,7447175,1996647.6,1337924.5
Brazil,BRA,2004,7212252.5,9531811,2259196.8,1464036.5
Brazil,BRA,2005,7031402,11215057,2813144.8,1312122.6
Brazil,BRA,2006,4672303.5,5045509,1289862.5,1474533.4
Brazil,BRA,2007,12426011,18641496,3318215.2,1936199.8
Brazil,BRA,2008,5374473.5,7351093.5,1045731.2,1415394.9
Brazil,BRA,2009,3384072.5,3852243,447112.56,1328823.1
Brazil,BRA,2010,12093913,18766514,3362349,1992934
Brazil,BRA,2011,5306985,6547347,731578.25,1441218.4
Brazil,BRA,2012,8096710.5,13280761,1489151.6,1128074.2
Brazil,BRA,2013,3896956.5,4487804.5,432258.16,942416
Brazil,BRA,2014,5877612,7870610.5,957442.06,1061980.9
Brazil,BRA,2015,7419891.5,9598656,1918726.5,1110794.2
Brazil,BRA,2016,5937738,7203151,1589933.9,1094072.2
Brazil,BRA,2017,6844842.5,10042012,2413622.2,1179635.2
Brazil,BRA,2018,3382054.8,3586860.5,710412.9,977383.9
Brazil,BRA,2019,6394210,9583823,2027365.2,1372463.1
Brazil,BRA,2020,7089167,9527239,3161750.5,1399231.1
Brazil,BRA,2021,5010198,7580306,1617517.5,1317081.2
Brazil,BRA,2022,4755462.5,5618798,2338642,764141.94
British Virgin Islands,VGB,2002,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0
British Virgin Islands,VGB,2005,0,0,64.398,0
British Virgin Islands,VGB,2006,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0,0
British Virgin Islands,VGB,2011,0,0,0,0
British Virgin Islands,VGB,2012,0,0,0,0
British Virgin Islands,VGB,2013,0,0,0,0
British Virgin Islands,VGB,2014,0,0,21.466,0
British Virgin Islands,VGB,2015,0,0,0,0
British Virgin Islands,VGB,2016,0,0,0,0
British Virgin Islands,VGB,2017,0,0,0,0
British Virgin Islands,VGB,2018,0,0,0,0
British Virgin Islands,VGB,2019,0,0,0,0
British Virgin Islands,VGB,2020,0,0,0,0
British Virgin Islands,VGB,2021,0,0,0,0
British Virgin Islands,VGB,2022,0,0,0,0
Brunei,BRN,2002,21.466,0,0,0
Brunei,BRN,2003,214.66,0,279.056,0
Brunei,BRN,2004,193.193,42.932,85.864006,0
Brunei,BRN,2005,0,0,21.466,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,21.466,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,42.932,0,171.726,0
Brunei,BRN,2010,0,21.466,0,0
Brunei,BRN,2011,0,0,42.932,0
Brunei,BRN,2012,0,0,0,0
Brunei,BRN,2013,0,0,0,0
Brunei,BRN,2014,64.397995,0,257.591,0
Brunei,BRN,2015,214.65799,128.795,85.863,0
Brunei,BRN,2016,64.398,0,107.329,0
Brunei,BRN,2017,0,0,0,0
Brunei,BRN,2018,0,0,0,0
Brunei,BRN,2019,21.466,0,21.466,0
Brunei,BRN,2020,107.329,0,193.192,0
Brunei,BRN,2021,0,0,0,0
Brunei,BRN,2022,0,0,0,0
Bulgaria,BGR,2002,3069.619,1974.8599,150.261,25415.588
Bulgaria,BGR,2003,7169.598,1352.3501,64.397995,44112.36
Bulgaria,BGR,2004,8457.554,579.58,0,120659.64
Bulgaria,BGR,2005,3949.72,858.635,1051.827,100288.53
Bulgaria,BGR,2006,19555.404,4722.4907,279.058,173186.61
Bulgaria,BGR,2007,54523.305,10196.289,3863.857,42330.69
Bulgaria,BGR,2008,13416.169,2275.384,643.97705,74250.44
Bulgaria,BGR,2009,3305.7441,643.977,64.397995,28184.686
Bulgaria,BGR,2010,7448.6553,1287.953,2103.656,43511.312
Bulgaria,BGR,2011,14103.076,1846.0669,1202.0891,79595.44
Bulgaria,BGR,2012,15348.095,4615.163,214.65999,151913.94
Bulgaria,BGR,2013,3606.2668,429.319,64.398,58558.887
Bulgaria,BGR,2014,1481.144,193.19301,1202.089,37651.133
Bulgaria,BGR,2015,3735.06,536.648,665.443,46194.55
Bulgaria,BGR,2016,7148.1357,1760.202,493.715,54673.57
Bulgaria,BGR,2017,6654.4224,837.168,407.852,70408.05
Bulgaria,BGR,2018,2382.712,257.59198,85.864,42416.555
Bulgaria,BGR,2019,7040.8057,1996.327,579.58,155176.77
Bulgaria,BGR,2020,5001.5483,1330.884,236.125,9616.709
Bulgaria,BGR,2021,1137.693,214.65999,128.795,25072.13
Bulgaria,BGR,2022,4421.9717,515.182,364.91998,10518.277
Burkina Faso,BFA,2002,3403026.8,0,21.466,457072.72
Burkina Faso,BFA,2003,3151683,21.466,0,328105.78
Burkina Faso,BFA,2004,3470730.5,21.466,0,290540.5
Burkina Faso,BFA,2005,3682126,21.466,0,336219.88
Burkina Faso,BFA,2006,2637017.5,21.466,0,247651.72
Burkina Faso,BFA,2007,2812157.5,21.466,21.466,285216.97
Burkina Faso,BFA,2008,2348365.8,0,21.466,224210.98
Burkina Faso,BFA,2009,2664064.5,0,42.932,255315.03
Burkina Faso,BFA,2010,2774420.5,0,0,270147.94
Burkina Faso,BFA,2011,2652236.5,42.932,0,236940.25
Burkina Faso,BFA,2012,1819060.5,21.466,0,173701.8
Burkina Faso,BFA,2013,2128662.8,64.397995,0,174302.84
Burkina Faso,BFA,2014,1961057.2,0,0,163827.5
Burkina Faso,BFA,2015,1513386.6,0,0,135471.1
Burkina Faso,BFA,2016,2130830.8,21.466,0,192162.44
Burkina Faso,BFA,2017,1854629.5,0,0,164213.89
Burkina Faso,BFA,2018,1341681.1,0,0,121346.56
Burkina Faso,BFA,2019,1394980.9,0,64.397995,143198.8
Burkina Faso,BFA,2020,1477645.9,0,21.466,124072.72
Burkina Faso,BFA,2021,1732531.6,0,0,140386.77
Burkina Faso,BFA,2022,1385836.4,0,21.466,132551.73
Burundi,BDI,2002,9230.323,53149.49,429.31897,18782.635
Burundi,BDI,2003,7491.5903,52162.06,128.79599,23676.852
Burundi,BDI,2004,9616.711,43275.19,236.12498,15004.638
Burundi,BDI,2005,6332.432,26982.592,193.19301,8414.623
Burundi,BDI,2006,343.45398,24342.295,343.45398,1545.544
Burundi,BDI,2007,1373.817,19834.46,279.057,2704.7002
Burundi,BDI,2008,5538.1943,27476.312,128.795,9895.765
Burundi,BDI,2009,2468.574,23698.32,107.328995,5538.193
Burundi,BDI,2010,7727.715,24363.762,2747.6309,3520.405
Burundi,BDI,2011,1502.6111,21272.674,42.932,2983.756
Burundi,BDI,2012,2275.382,21208.277,107.33,3992.6519
Burundi,BDI,2013,3627.7332,27733.902,1266.4861,3005.2239
Burundi,BDI,2014,1309.4191,17838.135,0,1051.828
Burundi,BDI,2015,9681.108,19770.064,171.728,7319.8613
Burundi,BDI,2016,3885.324,25587.316,64.397995,5194.7407
Burundi,BDI,2017,171.72699,858.634,42.932,3348.676
Burundi,BDI,2018,686.909,25694.643,21.466,2447.108
Burundi,BDI,2019,1245.0221,25759.041,128.796,2747.632
Burundi,BDI,2020,1717.27,23011.41,493.716,5302.07
Burundi,BDI,2021,1008.897,20585.766,214.66,2812.03
Burundi,BDI,2022,1781.6691,22989.947,236.126,4336.106
Cambodia,KHM,2002,225520.4,1117341.4,1101306.4,207338.81
Cambodia,KHM,2003,297001.75,1092977.6,1265198.2,308335.72
Cambodia,KHM,2004,421568.16,1635677.5,1633294.9,491740.1
Cambodia,KHM,2005,366250.62,564831.4,835322.75,440093.22
Cambodia,KHM,2006,302153.53,1197602.2,1249163.2,306918.97
Cambodia,KHM,2007,387158.38,1220527.8,1177832.1,499381.94
Cambodia,KHM,2008,303291.25,1174161.5,1039291.44,342487.94
Cambodia,KHM,2009,345664.84,1253327.6,1085679.1,284873.53
Cambodia,KHM,2010,368762.12,1111438.2,794494.7,309451.94
Cambodia,KHM,2011,449023,1340865.4,1066617.5,361334.97
Cambodia,KHM,2012,335640.28,1303815.2,896886.9,307884.94
Cambodia,KHM,2013,467719.78,1109162.9,818772.56,186774.52
Cambodia,KHM,2014,318102.7,1082910.1,789579,229341.33
Cambodia,KHM,2015,478688.84,1549535,1005096.3,368848
Cambodia,KHM,2016,515030.56,872866.56,775712.06,218823.06
Cambodia,KHM,2017,300028.44,1489967.2,741044.7,176857.28
Cambodia,KHM,2018,359596.22,1694708.8,715307.1,179969.84
Cambodia,KHM,2019,508934.25,1104139.9,515137.9,232325.08
Cambodia,KHM,2020,426612.66,965964,545168.6,192505.9
Cambodia,KHM,2021,354938.12,1167829.1,628692.3,97175.984
Cambodia,KHM,2022,143048.55,833369.4,512841.06,38123.383
Cameroon,CMR,2002,321644.56,3453428.8,157688.27,1150913.9
Cameroon,CMR,2003,512089.72,4734554.5,434705.25,1390301.2
Cameroon,CMR,2004,499188.75,2720734.2,194437.81,1317038.2
Cameroon,CMR,2005,563242.9,4442039.5,407379.22,1241457
Cameroon,CMR,2006,537290.6,2877778.5,153030.19,1276789.8
Cameroon,CMR,2007,600722.25,2468489,140408.23,1249678.5
Cameroon,CMR,2008,576015.1,2944752,230307.3,1167571.5
Cameroon,CMR,2009,506701.8,2457691.5,145409.78,1037509.75
Cameroon,CMR,2010,487468.38,2627186,186581.31,955939.5
Cameroon,CMR,2011,414269.78,1946610.8,165845.3,941793.44
Cameroon,CMR,2012,378443.25,1710872.5,131006.195,763991.7
Cameroon,CMR,2013,525377.1,1454291,147062.66,919876.8
Cameroon,CMR,2014,374042.72,1354217.2,84747.25,655438.8
Cameroon,CMR,2015,317823.62,1027120.25,94943.53,650523.1
Cameroon,CMR,2016,515502.8,1453990.5,155026.48,807975.25
Cameroon,CMR,2017,387351.56,1240576.9,149080.45,696610.4
Cameroon,CMR,2018,367173.66,1154455.8,107243.47,539952.44
Cameroon,CMR,2019,328492.16,1066166.6,216569.12,529734.7
Cameroon,CMR,2020,583334.94,1432653.5,291227.44,701053.75
Cameroon,CMR,2021,502430.1,1167914.9,147427.58,666300.5
Cameroon,CMR,2022,431378.1,1420868.8,197636.23,550277.5
Canada,CAN,2002,1370338,1004538.1,21938.115,69205.95
Canada,CAN,2003,1023535.5,649728.9,112974.86,73241.54
Canada,CAN,2004,1267988.8,941857.9,78715.336,24556.95
Canada,CAN,2005,789600.44,561353.9,31769.486,107157.61
Canada,CAN,2006,1151235.9,607956.3,57528.53,59117
Canada,CAN,2007,718591.4,520032.12,21208.277,91659.25
Canada,CAN,2008,848245.2,418305.34,23526.59,177093.39
Canada,CAN,2009,442132.47,120444.984,37028.62,81226.84
Canada,CAN,2010,1504735.9,840753.6,67445.76,87731
Canada,CAN,2011,1260261.1,242864.83,63753.625,63474.57
Canada,CAN,2012,974206.94,398728.47,127206.73,56584.03
Canada,CAN,2013,1479921.2,2076951.5,121818.805,48534.33
Canada,CAN,2014,1168880.9,1723666.2,110398.95,78393.35
Canada,CAN,2015,2069717.4,489378.84,305802.75,72447.305
Canada,CAN,2016,453445,303978.16,162625.4,40913.945
Canada,CAN,2017,1502460.4,1014992.1,218994.78,154768.9
Canada,CAN,2018,984295.9,185357.77,592522.3,31490.426
Canada,CAN,2019,842621.1,140944.89,269825.97,19898.86
Canada,CAN,2020,100996.91,7298.3936,44584.61,108509.95
Canada,CAN,2021,2415962,429295.88,712280.44,35890.934
Canada,CAN,2022,677054.94,292086.06,205707.4,8350.223
Cape Verde,CPV,2002,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0
Cape Verde,CPV,2017,0,0,0,0
Cape Verde,CPV,2018,0,0,0,0
Cape Verde,CPV,2019,0,0,0,0
Cape Verde,CPV,2020,0,0,0,0
Cape Verde,CPV,2021,0,0,0,0
Cape Verde,CPV,2022,0,0,0,0
Cayman Islands,CYM,2002,0,0,0,0
Cayman Islands,CYM,2003,0,0,0,0
Cayman Islands,CYM,2004,0,0,0,0
Cayman Islands,CYM,2005,0,0,0,0
Cayman Islands,CYM,2006,0,0,0,0
Cayman Islands,CYM,2007,0,0,0,0
Cayman Islands,CYM,2008,0,0,0,0
Cayman Islands,CYM,2009,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0
Cayman Islands,CYM,2011,0,0,0,0
Cayman Islands,CYM,2012,0,0,0,0
Cayman Islands,CYM,2013,0,0,21.466,0
Cayman Islands,CYM,2014,0,0,0,0
Cayman Islands,CYM,2015,0,0,0,0
Cayman Islands,CYM,2016,0,0,0,0
Cayman Islands,CYM,2017,0,0,0,0
Cayman Islands,CYM,2018,0,0,0,0
Cayman Islands,CYM,2019,0,0,0,0
Cayman Islands,CYM,2020,0,0,0,0
Cayman Islands,CYM,2021,0,0,0,0
Cayman Islands,CYM,2022,0,0,0,0
Central African Republic,CAF,2002,3214470.8,10602851,3079686.5,219746.1
Central African Republic,CAF,2003,3563548.8,18002456,5060793,159663.12
Central African Republic,CAF,2004,3444391.5,14477826,3225740.2,106470.7
Central African Republic,CAF,2005,3157028,15925613,4518822.5,76826.34
Central African Republic,CAF,2006,3397896.5,14465140,4171376.5,69270.36
Central African Republic,CAF,2007,2843605,15446280,4468764.5,76418.49
Central African Republic,CAF,2008,3187230.5,17660936,4402499,68755.17
Central African Republic,CAF,2009,1965178.6,10827984,3001829.8,54974.086
Central African Republic,CAF,2010,2628946.2,13376799,4029916,54866.76
Central African Republic,CAF,2011,2883595.8,15067966,4505943,90306.91
Central African Republic,CAF,2012,2338255.5,10510784,3881007.5,63045.25
Central African Republic,CAF,2013,2759737.8,12249368,3449092.8,71760.4
Central African Republic,CAF,2014,2314900.5,11627631,2980535.5,61886.098
Central African Republic,CAF,2015,2976285.5,11453586,3423205,72812.22
Central African Republic,CAF,2016,2907165.5,13838143,4558470,66351
Central African Republic,CAF,2017,2646054.5,10769125,3750495,67338.43
Central African Republic,CAF,2018,2445477.5,11958463,3685281.5,52269.39
Central African Republic,CAF,2019,2050505.5,9223733,3435161.2,33272.094
Central African Republic,CAF,2020,2402245.2,10889612,3353247.5,47632.76
Central African Republic,CAF,2021,2593570.5,10521238,3517053.5,48190.875
Central African Republic,CAF,2022,1888846,12120208,3824809.8,37779.93
Chad,TCD,2002,8069728,840238.5,209442.47,2577642.8
Chad,TCD,2003,8461909,1097356.6,260617.11,2530954.5
Chad,TCD,2004,8523152,995544,291485,2882844.5
Chad,TCD,2005,9393807,712387.75,184649.39,2570151.2
Chad,TCD,2006,7982920,897402,291334.75,2455287.5
Chad,TCD,2007,8691916,926939.1,364254.28,2248399.2
Chad,TCD,2008,7997881.5,656469.1,233398.38,2167902.5
Chad,TCD,2009,6327944.5,491439.56,118427.19,1651540.9
Chad,TCD,2010,6903230,707643.8,272058.4,1525600.6
Chad,TCD,2011,7741472,569854.4,260960.55,2168546.2
Chad,TCD,2012,7229339,824031.75,329050.28,1564561.2
Chad,TCD,2013,6617755,541948.75,198666.6,1480286.2
Chad,TCD,2014,6125779,496355.25,184563.53,1040128.6
Chad,TCD,2015,6181332.5,487296.66,203603.75,997368.6
Chad,TCD,2016,7708285.5,793786.3,358222.38,1382058.5
Chad,TCD,2017,5592159,511037.88,229019.34,1068034.2
Chad,TCD,2018,6666096.5,514408.03,223030.36,995393.75
Chad,TCD,2019,5132210,265232.25,175977.17,906417.7
Chad,TCD,2020,6467108,488477.28,181128.98,977061.94
Chad,TCD,2021,6242896.5,493457.34,190531.05,1071082.4
Chad,TCD,2022,5143157.5,279507.06,118234,881410
Chile,CHL,2002,20929.223,3026.687,18997.293,558.113
Chile,CHL,2003,21873.723,22882.615,14446.529,13416.169
Chile,CHL,2004,25157.994,11806.23,12579,8114.0986
Chile,CHL,2005,59202.863,18567.975,20113.518,14060.145
Chile,CHL,2006,10690.002,5581.129,12471.67,3327.21
Chile,CHL,2007,28528.143,16378.456,14639.723,7212.5317
Chile,CHL,2008,22689.424,12621.93,33679.95,9273.255
Chile,CHL,2009,33014.504,15884.745,17043.9,8715.145
Chile,CHL,2010,24084.701,29408.24,10904.663,8822.472
Chile,CHL,2011,31254.3,20220.848,26338.617,7920.905
Chile,CHL,2012,34924.97,34238.06,21530.262,14832.916
Chile,CHL,2013,7470.124,6611.488,9960.162,3756.527
Chile,CHL,2014,47031.715,27197.254,23505.127,13244.441
Chile,CHL,2015,62014.89,48298.195,90027.85,26467.416
Chile,CHL,2016,26445.947,20757.498,16228.195,14811.447
Chile,CHL,2017,167004.45,86228.39,212705.28,9058.598
Chile,CHL,2018,11655.965,6997.873,6310.9663,11956.489
Chile,CHL,2019,46387.742,20499.904,25308.258,16292.594
Chile,CHL,2020,24986.271,11763.297,31941.213,17365.889
Chile,CHL,2021,21594.664,7362.793,24277.895,22625.027
Chile,CHL,2022,32155.871,24642.816,52333.79,14060.145
China,CHN,2002,274011.8,175419.06,70279.26,1041781.5
China,CHN,2003,1005761.75,802844.9,258277.31,1341745.5
China,CHN,2004,360154.3,418820.53,186173.47,1291773
China,CHN,2005,339675.9,305309.03,98013.15,2354913
China,CHN,2006,246535.48,215710.5,73499.125,3463990
China,CHN,2007,330467.03,338559.66,104903.695,3089968.8
China,CHN,2008,972511.1,616156.25,377734.84,1345201.5
China,CHN,2009,427535.7,376618.62,129203.06,2270208.8
China,CHN,2010,431979.12,516254.1,123321.41,2992943
China,CHN,2011,236446.52,242521.38,90886.484,2541408.5
China,CHN,2012,290218.53,148457.94,61220.66,4260245
China,CHN,2013,273110.25,174818.03,66393.93,2867002.8
China,CHN,2014,396023.78,241297.81,128022.44,4647875.5
China,CHN,2015,286225.88,159083.55,84296.46,3452269.5
China,CHN,2016,194652.48,188727.9,94986.47,1028300.94
China,CHN,2017,169065.17,148372.08,52226.457,3739160.8
China,CHN,2018,231616.72,156486.17,94965.01,1034547.5
China,CHN,2019,344892.1,130684.195,104774.9,1942854.1
China,CHN,2020,232690.02,101597.95,105676.46,1960520.8
China,CHN,2021,100674.914,72855.15,78608.01,2294164.5
China,CHN,2022,138991.48,92560.83,47997.68,2441356
Colombia,COL,2002,420666.62,1553957.1,9165.931,10432.412
Colombia,COL,2003,692939.7,2392392.5,48963.645,14124.538
Colombia,COL,2004,967337.8,2849250.5,148500.88,13180.042
Colombia,COL,2005,485836.97,1671890.5,12020.893,11870.628
Colombia,COL,2006,403944.7,1189810.1,27755.37,9724.041
Colombia,COL,2007,944347.94,2598443.2,123128.23,11763.295
Colombia,COL,2008,611111.8,1998407.8,33551.156,7620.384
Colombia,COL,2009,462417.72,1326247.1,15906.21,15111.969
Colombia,COL,2010,406885.53,1432760.8,11956.493,5430.867
Colombia,COL,2011,361807.2,1104204.2,16636.053,5495.261
Colombia,COL,2012,364554.8,1051441.1,19662.736,10818.795
Colombia,COL,2013,440329.34,1254508.2,24986.271,6117.772
Colombia,COL,2014,682163.8,1687775.4,55789.79,11741.831
Colombia,COL,2015,450160.72,889309.44,53128.023,11849.158
Colombia,COL,2016,627533.2,1284002.4,61263.59,8672.215
