Entity,Code,Year,Annual PM2.5 emissions from wildfires
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,2003,95.62
Moldova,MDA,2004,575.3
Moldova,MDA,2005,1081
Moldova,MDA,2006,795.47
Moldova,MDA,2007,873.36
Moldova,MDA,2008,2393.5898
Moldova,MDA,2009,1082.11
Moldova,MDA,2010,480.84
Moldova,MDA,2011,1345.7101
Moldova,MDA,2012,585.05
Moldova,MDA,2013,663.93
Moldova,MDA,2014,1893.01
Moldova,MDA,2015,977.71
Moldova,MDA,2016,1628
Moldova,MDA,2017,791.52
Moldova,MDA,2018,433.2
Moldova,MDA,2019,732.35
Moldova,MDA,2020,382.02
Moldova,MDA,2021,479.66998
Moldova,MDA,2022,1029.84
Moldova,MDA,2023,273.5
Moldova,MDA,2024,218.64
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,84.9
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,3.34
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,1.55
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Mongolia,MNG,2003,95037.13
Mongolia,MNG,2004,54153.418
Mongolia,MNG,2005,109997.25
Mongolia,MNG,2006,187618.62
Mongolia,MNG,2007,234093.11
Mongolia,MNG,2008,382859.62
Mongolia,MNG,2009,394539.28
Mongolia,MNG,2010,17311.57
Mongolia,MNG,2011,48524.21
Mongolia,MNG,2012,373007.38
Mongolia,MNG,2013,34034.03
Mongolia,MNG,2014,41188.582
Mongolia,MNG,2015,175393.58
Mongolia,MNG,2016,25645.49
Mongolia,MNG,2017,111855.14
Mongolia,MNG,2018,12889.18
Mongolia,MNG,2019,34519.383
Mongolia,MNG,2020,9669.601
Mongolia,MNG,2021,4501.85
Mongolia,MNG,2022,79370.805
Mongolia,MNG,2023,57659.92
Mongolia,MNG,2024,6481.3
Montenegro,MNE,2003,384.09
Montenegro,MNE,2004,33.78
Montenegro,MNE,2005,50.850002
Montenegro,MNE,2006,94.01
Montenegro,MNE,2007,1752.47
Montenegro,MNE,2008,258.96
Montenegro,MNE,2009,111.19
Montenegro,MNE,2010,89.17
Montenegro,MNE,2011,1143.48
Montenegro,MNE,2012,1999.27
Montenegro,MNE,2013,79.52
Montenegro,MNE,2014,118.17
Montenegro,MNE,2015,595.92
Montenegro,MNE,2016,172.55
Montenegro,MNE,2017,2102.49
Montenegro,MNE,2018,175.90999
Montenegro,MNE,2019,315.66
Montenegro,MNE,2020,967.83997
Montenegro,MNE,2021,1599.15
Montenegro,MNE,2022,431.53998
Montenegro,MNE,2023,15.8
Montenegro,MNE,2024,409.25
Montserrat,MSR,2003,23454.91
Montserrat,MSR,2004,0
Montserrat,MSR,2005,2210.51
Montserrat,MSR,2006,31244.26
Montserrat,MSR,2007,4577.34
Montserrat,MSR,2008,474.69998
Montserrat,MSR,2009,6191.26
Montserrat,MSR,2010,6295.96
Montserrat,MSR,2011,10.2
Montserrat,MSR,2012,73.619995
Montserrat,MSR,2013,170.2
Montserrat,MSR,2014,169.75
Montserrat,MSR,2015,109.29
Montserrat,MSR,2016,89.240005
Montserrat,MSR,2017,66.07
Montserrat,MSR,2018,11.23
Montserrat,MSR,2019,14.18
Montserrat,MSR,2020,50.78
Montserrat,MSR,2021,28.29
Montserrat,MSR,2022,8.89
Montserrat,MSR,2023,26.92
Montserrat,MSR,2024,30.820002
Morocco,MAR,2003,1447.89
Morocco,MAR,2004,2254.7
Morocco,MAR,2005,2461.8
Morocco,MAR,2006,2213.08
Morocco,MAR,2007,1371.92
Morocco,MAR,2008,320.52
Morocco,MAR,2009,868.64
Morocco,MAR,2010,953.22
Morocco,MAR,2011,1281.5
Morocco,MAR,2012,2339.78
Morocco,MAR,2013,1243.55
Morocco,MAR,2014,662.15
Morocco,MAR,2015,567.67
Morocco,MAR,2016,1907.36
Morocco,MAR,2017,1248.42
Morocco,MAR,2018,736.46
Morocco,MAR,2019,1012.59
Morocco,MAR,2020,1846.71
Morocco,MAR,2021,1286.74
Morocco,MAR,2022,9221.57
Morocco,MAR,2023,3361.79
Morocco,MAR,2024,474.06
Mozambique,MOZ,2003,510853.25
Mozambique,MOZ,2004,432308.8
Mozambique,MOZ,2005,525928.94
Mozambique,MOZ,2006,508565.2
Mozambique,MOZ,2007,559801.06
Mozambique,MOZ,2008,658110.2
Mozambique,MOZ,2009,459209.97
Mozambique,MOZ,2010,584858.3
Mozambique,MOZ,2011,514208.47
Mozambique,MOZ,2012,539379.56
Mozambique,MOZ,2013,521742.12
Mozambique,MOZ,2014,570079
Mozambique,MOZ,2015,547268.6
Mozambique,MOZ,2016,495960.75
Mozambique,MOZ,2017,401340.4
Mozambique,MOZ,2018,518264.75
Mozambique,MOZ,2019,441759.88
Mozambique,MOZ,2020,242676.84
Mozambique,MOZ,2021,403779
Mozambique,MOZ,2022,385832.97
Mozambique,MOZ,2023,362331.78
Mozambique,MOZ,2024,282087.1
Myanmar,MMR,2003,636083.5
Myanmar,MMR,2004,906709.06
Myanmar,MMR,2005,677704.44
Myanmar,MMR,2006,660635.5
Myanmar,MMR,2007,956914.7
Myanmar,MMR,2008,620047.44
Myanmar,MMR,2009,840127.25
Myanmar,MMR,2010,872950.5
Myanmar,MMR,2011,523899.06
Myanmar,MMR,2012,704650.3
Myanmar,MMR,2013,599823.44
Myanmar,MMR,2014,599480.2
Myanmar,MMR,2015,503966.1
Myanmar,MMR,2016,696543.8
Myanmar,MMR,2017,377149.75
Myanmar,MMR,2018,331955.7
Myanmar,MMR,2019,430077.94
Myanmar,MMR,2020,506198.47
Myanmar,MMR,2021,513950.62
Myanmar,MMR,2022,238033.69
Myanmar,MMR,2023,446635.28
Myanmar,MMR,2024,377057.06
Namibia,NAM,2003,62581.27
Namibia,NAM,2004,66397.78
Namibia,NAM,2005,59673.22
Namibia,NAM,2006,81321.94
Namibia,NAM,2007,102558.23
Namibia,NAM,2008,65212.6
Namibia,NAM,2009,120447.96
Namibia,NAM,2010,109119.97
Namibia,NAM,2011,237247.11
Namibia,NAM,2012,241522.11
Namibia,NAM,2013,88913.03
Namibia,NAM,2014,66403.09
Namibia,NAM,2015,58366.31
Namibia,NAM,2016,49431.652
Namibia,NAM,2017,54707.56
Namibia,NAM,2018,43106.62
Namibia,NAM,2019,21451.85
Namibia,NAM,2020,58970.59
Namibia,NAM,2021,79119.17
Namibia,NAM,2022,55600.91
Namibia,NAM,2023,62338.71
Namibia,NAM,2024,16970.5
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2003,10811.68
Nepal,NPL,2004,13235.36
Nepal,NPL,2005,11571.19
Nepal,NPL,2006,13031.32
Nepal,NPL,2007,5491.03
Nepal,NPL,2008,12276.49
Nepal,NPL,2009,21743.37
Nepal,NPL,2010,11699.89
Nepal,NPL,2011,8518.45
Nepal,NPL,2012,13907.93
Nepal,NPL,2013,10415.75
Nepal,NPL,2014,13436.439
Nepal,NPL,2015,5119.89
Nepal,NPL,2016,35111.51
Nepal,NPL,2017,7479.2397
Nepal,NPL,2018,10316.91
Nepal,NPL,2019,11703.12
Nepal,NPL,2020,4708.0303
Nepal,NPL,2021,23781.19
Nepal,NPL,2022,6115.6997
Nepal,NPL,2023,13570.19
Nepal,NPL,2024,20377.76
Netherlands,NLD,2003,837.22
Netherlands,NLD,2004,840.22
Netherlands,NLD,2005,487.38
Netherlands,NLD,2006,391.84
Netherlands,NLD,2007,499.76
Netherlands,NLD,2008,635.83
Netherlands,NLD,2009,786.55
Netherlands,NLD,2010,412.4
Netherlands,NLD,2011,597.91
Netherlands,NLD,2012,370.85
Netherlands,NLD,2013,640.65
Netherlands,NLD,2014,590.18994
Netherlands,NLD,2015,546.28
Netherlands,NLD,2016,381.21
Netherlands,NLD,2017,893.29
Netherlands,NLD,2018,1061.66
Netherlands,NLD,2019,847.16
Netherlands,NLD,2020,928.59
Netherlands,NLD,2021,595.27997
Netherlands,NLD,2022,873.45
Netherlands,NLD,2023,1051.87
Netherlands,NLD,2024,1194.07
New Caledonia,NCL,2003,2986.12
New Caledonia,NCL,2004,6183.83
New Caledonia,NCL,2005,2402.95
New Caledonia,NCL,2006,2873.26
New Caledonia,NCL,2007,1516.91
New Caledonia,NCL,2008,1064.5701
New Caledonia,NCL,2009,1438.29
New Caledonia,NCL,2010,2585.62
New Caledonia,NCL,2011,2365.19
New Caledonia,NCL,2012,377.14
New Caledonia,NCL,2013,2346.08
New Caledonia,NCL,2014,3679.93
New Caledonia,NCL,2015,5730.54
New Caledonia,NCL,2016,6736.32
New Caledonia,NCL,2017,14446.93
New Caledonia,NCL,2018,13734.45
New Caledonia,NCL,2019,14805.08
New Caledonia,NCL,2020,12593.4
New Caledonia,NCL,2021,12840.22
New Caledonia,NCL,2022,17239.46
New Caledonia,NCL,2023,22247.73
New Caledonia,NCL,2024,4991.79
New Zealand,NZL,2003,17043
New Zealand,NZL,2004,8604.01
New Zealand,NZL,2005,14294.55
New Zealand,NZL,2006,13900.18
New Zealand,NZL,2007,12375.31
New Zealand,NZL,2008,13723.98
New Zealand,NZL,2009,13123.67
New Zealand,NZL,2010,10146.98
New Zealand,NZL,2011,24665.15
New Zealand,NZL,2012,13174.7
New Zealand,NZL,2013,17658.52
New Zealand,NZL,2014,13203.899
New Zealand,NZL,2015,15112.01
New Zealand,NZL,2016,9650.24
New Zealand,NZL,2017,13815.68
New Zealand,NZL,2018,10343.13
New Zealand,NZL,2019,14314.7
New Zealand,NZL,2020,12526.68
New Zealand,NZL,2021,11551.73
New Zealand,NZL,2022,13120.42
New Zealand,NZL,2023,8695.311
New Zealand,NZL,2024,10498.7295
Nicaragua,NIC,2003,41001.87
Nicaragua,NIC,2004,18871.46
Nicaragua,NIC,2005,44900.39
Nicaragua,NIC,2006,19348.18
Nicaragua,NIC,2007,13109.18
Nicaragua,NIC,2008,22164.799
Nicaragua,NIC,2009,18855.02
Nicaragua,NIC,2010,21999.1
Nicaragua,NIC,2011,20845.23
Nicaragua,NIC,2012,12409.25
Nicaragua,NIC,2013,28062.19
Nicaragua,NIC,2014,31307.85
Nicaragua,NIC,2015,17461.01
Nicaragua,NIC,2016,35554.84
Nicaragua,NIC,2017,12271.04
Nicaragua,NIC,2018,24196.06
Nicaragua,NIC,2019,28884.1
Nicaragua,NIC,2020,28206.03
Nicaragua,NIC,2021,10458.89
Nicaragua,NIC,2022,8501.83
Nicaragua,NIC,2023,47711.1
Nicaragua,NIC,2024,43181.03
Niger,NER,2003,5998.02
Niger,NER,2004,2817.66
Niger,NER,2005,5563.03
Niger,NER,2006,3706.77
Niger,NER,2007,3673.29
Niger,NER,2008,4916.46
Niger,NER,2009,2595.7
Niger,NER,2010,6547.77
Niger,NER,2011,5724.1997
Niger,NER,2012,7600.23
Niger,NER,2013,4564.65
Niger,NER,2014,3114.98
Niger,NER,2015,2094.46
Niger,NER,2016,6369.64
Niger,NER,2017,4233.91
Niger,NER,2018,4812.4697
Niger,NER,2019,4584.82
Niger,NER,2020,3911.28
Niger,NER,2021,6214.97
Niger,NER,2022,4755.38
Niger,NER,2023,4697.62
Niger,NER,2024,766.82
Nigeria,NGA,2003,315001.72
Nigeria,NGA,2004,315829.3
Nigeria,NGA,2005,258324.97
Nigeria,NGA,2006,271989.22
Nigeria,NGA,2007,289063.3
Nigeria,NGA,2008,256859.6
Nigeria,NGA,2009,193426.56
Nigeria,NGA,2010,197281.62
Nigeria,NGA,2011,182676.6
Nigeria,NGA,2012,161042.83
Nigeria,NGA,2013,139328.97
Nigeria,NGA,2014,149517.98
Nigeria,NGA,2015,161437.95
Nigeria,NGA,2016,222812.8
Nigeria,NGA,2017,192380.22
Nigeria,NGA,2018,165487.53
Nigeria,NGA,2019,139806.33
Nigeria,NGA,2020,182536.2
Nigeria,NGA,2021,190108.25
Nigeria,NGA,2022,174636.5
Nigeria,NGA,2023,165996.4
Nigeria,NGA,2024,139447.45
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
North America,,2003,3173834.2
North America,,2004,3916661.8
North America,,2005,3298969.8
North America,,2006,2727031.2
North America,,2007,3018141.8
North America,,2008,1997668.2
North America,,2009,2436615
North America,,2010,2880569.2
North America,,2011,3125830.5
North America,,2012,2636789.2
North America,,2013,4374547.5
North America,,2014,4138915.2
North America,,2015,4427642
North America,,2016,2163415
North America,,2017,4060866
North America,,2018,2523093.5
North America,,2019,2772464.2
North America,,2020,2108215.8
North America,,2021,4006059
North America,,2022,2729293.5
North America,,2023,11858291
North America,,2024,6300680.5
North Korea,PRK,2003,10242.79
North Korea,PRK,2004,26574.38
North Korea,PRK,2005,30104.15
North Korea,PRK,2006,8215.78
North Korea,PRK,2007,12725.38
North Korea,PRK,2008,19423.16
North Korea,PRK,2009,26699.06
North Korea,PRK,2010,4905.0503
North Korea,PRK,2011,22900.75
North Korea,PRK,2012,5419.13
North Korea,PRK,2013,5439.46
North Korea,PRK,2014,31856.7
North Korea,PRK,2015,16883.07
North Korea,PRK,2016,3946.27
North Korea,PRK,2017,8340.21
North Korea,PRK,2018,11685.98
North Korea,PRK,2019,8829.99
North Korea,PRK,2020,3294.6099
North Korea,PRK,2021,1033.42
North Korea,PRK,2022,1771.36
North Korea,PRK,2023,2008.54
North Korea,PRK,2024,6032.76
North Macedonia,MKD,2003,1143.96
North Macedonia,MKD,2004,1040.65
North Macedonia,MKD,2005,1692.04
North Macedonia,MKD,2006,1675.95
North Macedonia,MKD,2007,4142.84
North Macedonia,MKD,2008,1948.27
North Macedonia,MKD,2009,871.23
North Macedonia,MKD,2010,1382.2
North Macedonia,MKD,2011,2682.65
North Macedonia,MKD,2012,3552.6401
North Macedonia,MKD,2013,2160.93
North Macedonia,MKD,2014,1189.6
North Macedonia,MKD,2015,1411.24
North Macedonia,MKD,2016,884
North Macedonia,MKD,2017,1291.24
North Macedonia,MKD,2018,678.8
North Macedonia,MKD,2019,1586.64
North Macedonia,MKD,2020,1232.02
North Macedonia,MKD,2021,2508.32
North Macedonia,MKD,2022,705.57
North Macedonia,MKD,2023,718.64
North Macedonia,MKD,2024,2105.63
Northern Cyprus,OWID_CYN,2003,228.23
Northern Cyprus,OWID_CYN,2004,31.24
Northern Cyprus,OWID_CYN,2005,37.89
Northern Cyprus,OWID_CYN,2006,7.98
Northern Cyprus,OWID_CYN,2007,16.27
Northern Cyprus,OWID_CYN,2008,6.17
Northern Cyprus,OWID_CYN,2009,20.419998
Northern Cyprus,OWID_CYN,2010,80.64
Northern Cyprus,OWID_CYN,2011,50.5
Northern Cyprus,OWID_CYN,2012,123.36
Northern Cyprus,OWID_CYN,2013,80.590004
Northern Cyprus,OWID_CYN,2014,18.68
Northern Cyprus,OWID_CYN,2015,9.83
Northern Cyprus,OWID_CYN,2016,12.56
Northern Cyprus,OWID_CYN,2017,77.1
Northern Cyprus,OWID_CYN,2018,4.13
Northern Cyprus,OWID_CYN,2019,23.720001
Northern Cyprus,OWID_CYN,2020,100.09
Northern Cyprus,OWID_CYN,2021,29.650002
Northern Cyprus,OWID_CYN,2022,501.16
Northern Cyprus,OWID_CYN,2023,28.100002
Northern Cyprus,OWID_CYN,2024,9.71
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Norway,NOR,2003,886.46
Norway,NOR,2004,449.79
Norway,NOR,2005,829.95
Norway,NOR,2006,838.88
Norway,NOR,2007,15083.18
Norway,NOR,2008,3022.99
Norway,NOR,2009,170.39
Norway,NOR,2010,295.71
Norway,NOR,2011,602.15
Norway,NOR,2012,1158.7899
Norway,NOR,2013,522.38
Norway,NOR,2014,1178.49
Norway,NOR,2015,568.94
Norway,NOR,2016,678.05
Norway,NOR,2017,327.63
Norway,NOR,2018,995.71
Norway,NOR,2019,680.26
Norway,NOR,2020,1453.15
Norway,NOR,2021,2194.52
Norway,NOR,2022,370.21
Norway,NOR,2023,188.84
Norway,NOR,2024,4698.81
Oceania,,2003,1525856.4
Oceania,,2004,2133595
Oceania,,2005,1161362.1
Oceania,,2006,2110600.8
Oceania,,2007,1853926.8
Oceania,,2008,1084010.8
Oceania,,2009,1533071.1
Oceania,,2010,765971.8
Oceania,,2011,2971006.8
Oceania,,2012,3239157.2
Oceania,,2013,1239925.8
Oceania,,2014,1742611.4
Oceania,,2015,1738798.8
Oceania,,2016,1066212.8
Oceania,,2017,1795855.9
Oceania,,2018,1991981
Oceania,,2019,2532214.8
Oceania,,2020,1476590.4
Oceania,,2021,1041305.2
Oceania,,2022,1025611.4
Oceania,,2023,2427246
Oceania,,2024,568464.25
Oman,OMN,2003,2122.17
Oman,OMN,2004,3977.91
Oman,OMN,2005,2614.9
Oman,OMN,2006,2211.71
Oman,OMN,2007,2575
Oman,OMN,2008,2157.83
Oman,OMN,2009,1493.01
Oman,OMN,2010,868.17
Oman,OMN,2011,1103.56
Oman,OMN,2012,1266.5
Oman,OMN,2013,1000.69
Oman,OMN,2014,1704.41
Oman,OMN,2015,1571.39
Oman,OMN,2016,3712.38
Oman,OMN,2017,21055.85
Oman,OMN,2018,13376.43
Oman,OMN,2019,18738.28
Oman,OMN,2020,19943.91
Oman,OMN,2021,19389.37
Oman,OMN,2022,19791.709
Oman,OMN,2023,15616.28
Oman,OMN,2024,14267.79
Pakistan,PAK,2003,9806.4
Pakistan,PAK,2004,11425.87
Pakistan,PAK,2005,10648.29
Pakistan,PAK,2006,9928.16
Pakistan,PAK,2007,10963.46
Pakistan,PAK,2008,17174.79
Pakistan,PAK,2009,13934
Pakistan,PAK,2010,12951.32
Pakistan,PAK,2011,12759.43
Pakistan,PAK,2012,18727.08
Pakistan,PAK,2013,13795.04
Pakistan,PAK,2014,15111.07
Pakistan,PAK,2015,13371.32
Pakistan,PAK,2016,16155.07
Pakistan,PAK,2017,28006.11
Pakistan,PAK,2018,24373.25
Pakistan,PAK,2019,26264.1
Pakistan,PAK,2020,24808.65
Pakistan,PAK,2021,30311.9
Pakistan,PAK,2022,21909.94
Pakistan,PAK,2023,20156.54
Pakistan,PAK,2024,16894.45
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palestine,PSE,2003,79.61
Palestine,PSE,2004,65.13
Palestine,PSE,2005,55.89
Palestine,PSE,2006,30.93
Palestine,PSE,2007,175.92
Palestine,PSE,2008,142.46
Palestine,PSE,2009,22.279999
Palestine,PSE,2010,87.98
Palestine,PSE,2011,37.5
Palestine,PSE,2012,40.36
Palestine,PSE,2013,47.33
Palestine,PSE,2014,55.52
Palestine,PSE,2015,99.619995
Palestine,PSE,2016,168.54999
Palestine,PSE,2017,30.050001
Palestine,PSE,2018,24.38
Palestine,PSE,2019,179.49
Palestine,PSE,2020,115.369995
Palestine,PSE,2021,203.28
Palestine,PSE,2022,83.52
Palestine,PSE,2023,109.12
Palestine,PSE,2024,161.78
Panama,PAN,2003,23163.73
Panama,PAN,2004,21925.06
Panama,PAN,2005,8728.96
Panama,PAN,2006,13594.33
Panama,PAN,2007,14444.54
Panama,PAN,2008,12845.15
Panama,PAN,2009,14412.32
Panama,PAN,2010,6552.9
Panama,PAN,2011,6328.08
Panama,PAN,2012,10154.359
Panama,PAN,2013,13456.54
Panama,PAN,2014,9236
Panama,PAN,2015,10979.38
Panama,PAN,2016,15492.49
Panama,PAN,2017,8242.07
Panama,PAN,2018,6159.8003
Panama,PAN,2019,15929.82
Panama,PAN,2020,11408.25
Panama,PAN,2021,5892.32
Panama,PAN,2022,4364.59
Panama,PAN,2023,12195.13
Panama,PAN,2024,6840.25
Papua New Guinea,PNG,2003,70355.09
Papua New Guinea,PNG,2004,136302.56
Papua New Guinea,PNG,2005,51944.87
Papua New Guinea,PNG,2006,73268.4
Papua New Guinea,PNG,2007,47459.668
Papua New Guinea,PNG,2008,52379.02
Papua New Guinea,PNG,2009,49870.48
Papua New Guinea,PNG,2010,75520.12
Papua New Guinea,PNG,2011,51883.99
Papua New Guinea,PNG,2012,93420.29
Papua New Guinea,PNG,2013,51541.46
Papua New Guinea,PNG,2014,67409.21
Papua New Guinea,PNG,2015,189155.2
Papua New Guinea,PNG,2016,44611.63
Papua New Guinea,PNG,2017,57646.44
Papua New Guinea,PNG,2018,78775.23
Papua New Guinea,PNG,2019,69105.02
Papua New Guinea,PNG,2020,37763.06
Papua New Guinea,PNG,2021,53077.332
Papua New Guinea,PNG,2022,60832.72
Papua New Guinea,PNG,2023,60371.08
Papua New Guinea,PNG,2024,32782.18
Paraguay,PRY,2003,319194.75
Paraguay,PRY,2004,222497.81
Paraguay,PRY,2005,240561.42
Paraguay,PRY,2006,221542.48
Paraguay,PRY,2007,350435.97
Paraguay,PRY,2008,187855.1
Paraguay,PRY,2009,171251.4
Paraguay,PRY,2010,218346.84
Paraguay,PRY,2011,213061.1
Paraguay,PRY,2012,199002.45
Paraguay,PRY,2013,258506.02
Paraguay,PRY,2014,160195.72
Paraguay,PRY,2015,134618.75
Paraguay,PRY,2016,173699.39
Paraguay,PRY,2017,191086.22
Paraguay,PRY,2018,98169.49
Paraguay,PRY,2019,213959.11
Paraguay,PRY,2020,265366.6
Paraguay,PRY,2021,237960.55
Paraguay,PRY,2022,148452.72
Paraguay,PRY,2023,149700.44
Paraguay,PRY,2024,154991.38
Peru,PER,2003,89194.74
Peru,PER,2004,61753.85
Peru,PER,2005,125550.42
Peru,PER,2006,78498.07
Peru,PER,2007,119347.58
Peru,PER,2008,90254.54
Peru,PER,2009,71552.09
Peru,PER,2010,123902.84
Peru,PER,2011,74981.24
Peru,PER,2012,109233.664
Peru,PER,2013,72887.33
Peru,PER,2014,62024.02
Peru,PER,2015,89932.13
Peru,PER,2016,109156.58
Peru,PER,2017,64060.84
Peru,PER,2018,80262.62
Peru,PER,2019,101773.93
Peru,PER,2020,75341.9
Peru,PER,2021,90769.42
Peru,PER,2022,125156.2
Peru,PER,2023,96242.03
Peru,PER,2024,93668.6
Philippines,PHL,2003,44384.1
Philippines,PHL,2004,44801.92
Philippines,PHL,2005,47117.59
Philippines,PHL,2006,43184.3
Philippines,PHL,2007,42346.44
Philippines,PHL,2008,24025.5
Philippines,PHL,2009,30322.26
Philippines,PHL,2010,53866.42
Philippines,PHL,2011,22485.77
Philippines,PHL,2012,21636.54
Philippines,PHL,2013,24728.34
Philippines,PHL,2014,34903.3
Philippines,PHL,2015,41768.69
Philippines,PHL,2016,61591.562
Philippines,PHL,2017,47984.4
Philippines,PHL,2018,51725.48
Philippines,PHL,2019,89233.25
Philippines,PHL,2020,111407.92
Philippines,PHL,2021,35245.66
Philippines,PHL,2022,27227.38
Philippines,PHL,2023,39930.82
Philippines,PHL,2024,64012.47
Pitcairn,PCN,2003,0
Pitcairn,PCN,2004,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2006,0
Pitcairn,PCN,2007,0
Pitcairn,PCN,2008,0
Pitcairn,PCN,2009,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2011,0
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Poland,POL,2003,2807.79
Poland,POL,2004,1814.6699
Poland,POL,2005,1092.94
Poland,POL,2006,1119.82
Poland,POL,2007,786.27
Poland,POL,2008,915.43
Poland,POL,2009,923.02997
Poland,POL,2010,642.83
Poland,POL,2011,1092.91
Poland,POL,2012,1222.21
Poland,POL,2013,896.06
Poland,POL,2014,1142.64
Poland,POL,2015,1358.17
Poland,POL,2016,879.9
Poland,POL,2017,477.26
Poland,POL,2018,590.09
Poland,POL,2019,632.92
Poland,POL,2020,940.39
Poland,POL,2021,362.44
Poland,POL,2022,488.82
Poland,POL,2023,252.05
Poland,POL,2024,503.99
Portugal,PRT,2003,69320.04
Portugal,PRT,2004,12084.069
Portugal,PRT,2005,69050.22
Portugal,PRT,2006,14452.28
Portugal,PRT,2007,5198.31
Portugal,PRT,2008,3477.23
Portugal,PRT,2009,12878.43
Portugal,PRT,2010,20010.54
Portugal,PRT,2011,13969.26
